metodo,k,r,alpha
C,4,1060,0.6941098828576142
C,4,1080,0.6856447688564477
C,4,1100,0.6763815894250677
C,4,1120,0.6672400312744331
C,4,1140,0.6588289534347626
C,4,1160,0.6501132075471698
C,4,1180,0.6418928942293428
C,4,1200,0.6340431738623103
C,4,1220,0.6267221584385764
C,4,1240,0.6192828910220215
C,4,1260,0.6126789934658696
C,4,1280,0.6057744937055282
C,4,1300,1.133702104695089
C,4,1320,1.1203777600425646
C,4,1340,1.1069883309295923
C,4,1360,1.093128390596745
C,4,1380,1.078301766874285
C,4,1400,1.0651384191406739
C,4,1420,1.0520923342797186
C,4,1440,1.0400535670805942
C,4,1460,1.028835756337859
C,4,1480,1.0176665876215318
C,4,1500,1.0073770491803278
C,4,1520,0.9950380798522963
C,4,1540,0.9855188141391106
C,4,1560,0.976112676056338
C,4,1580,0.9668188397728538
C,4,1600,0.9572151341838979
C,4,1620,0.9468142841636817
C,4,1640,0.9379894861066409
C,4,1660,0.928874284502862
C,4,1680,0.9192046049188907
C,4,1700,0.9092129725263375
C,4,1720,0.9016862544711293
C,4,1740,0.8926912982031092
C,4,1760,0.8846192234753968
C,4,1780,0.875949117444039
C,4,1800,0.8686701141574787
C,4,1820,0.8602140171599344
C,4,1840,0.8519577022006287
C,4,1860,0.8446098756125141
C,4,1880,0.8376538604998135
C,4,1900,0.830995015691342
C,4,1920,0.8246960972488804
C,4,1940,0.8185932832443197
C,4,1960,0.8121695492427636
C,4,1980,0.8055161404753459
C,4,2000,0.7989993855876415
C,4,30,0.7572254335260116
C,4,60,0.9292035398230089
C,4,90,0.672514619883041
C,4,120,1.0402877697841726
C,4,150,0.8695150115473441
C,4,180,0.7492822966507177
C,4,210,0.6724565756823822
C,4,240,0.6069114470842333
C,4,270,1.0594629156010231
C,4,300,0.9706559263521288
C,4,330,0.9036842105263158
C,4,360,0.8403078403078403
C,4,390,0.7915367483296214
C,4,420,0.7501037775010377
C,4,450,0.7125678820791311
C,4,480,0.6759594496741491
C,4,510,0.6450187011220673
C,4,540,0.6206119162640902
C,4,570,0.5979223953559426
C,4,600,1.0870322019147085
C,4,630,1.043658469190384
C,4,660,1.005015839493136
C,4,690,0.9709008097165992
C,4,720,0.9388201019664967
C,4,750,0.9058577405857741
C,4,780,0.8757805530776093
C,4,810,0.8485953248981343
C,4,840,0.8235901673208015
C,4,870,0.8021166134185304
C,4,900,0.7823313357819447
C,4,930,0.763340198464707
C,4,960,0.7457781005992373
C,4,990,0.7277044854881266
C,4,1020,0.7130390143737166
C,4,1050,0.6988011988011988
C,4,1080,0.6856447688564477
C,4,1110,0.6714511041009463
C,4,1140,0.6588289534347626
C,4,1170,0.6452914798206278
C,4,1200,0.6340431738623103
C,4,1230,0.6230604982206406
C,4,1260,0.6126789934658696
C,4,1290,1.1400434664493344
C,4,1320,1.1203777600425646
C,4,1350,1.0999349381912817
C,4,1380,1.078301766874285
C,4,1410,1.0586991667703023
C,4,1440,1.0400535670805942
C,4,1470,1.0232752446884699
C,4,1500,1.0073770491803278
C,4,1530,0.9900229357798165
C,4,1560,0.976112676056338
C,4,1590,0.9617214293616551
C,4,1620,0.9468142841636817
C,4,1650,0.9332551444716921
C,4,1680,0.9192046049188907
C,4,1710,0.905383192931991
C,4,1740,0.8926912982031092
C,4,1770,0.8800833168022217
C,4,1800,0.8686701141574787
C,4,1830,0.8565538402531403
C,4,1860,0.8446098756125141
C,4,1890,0.8343848580441641
C,4,1920,0.8246960972488804
C,4,1950,0.8149248357187866
C,4,1980,0.8055161404753459
C,4,2010,0.795547795722392
C,4,2040,0.7871717606543263
C,4,2070,0.7783623249893933
C,4,2100,0.7698034295273944
C,4,2130,0.7606689734717417
C,4,2160,0.7528446033810143
C,4,2190,0.7443331998398077
C,4,2220,0.7363557380933575
C,4,2250,0.7292787524366472
C,4,2280,0.7216027070675998
C,4,2310,0.7138631882299409
C,4,2340,0.70659982041305
C,4,2370,0.7000443393437777
C,4,2400,0.6940042357408895
C,4,2430,0.6871621134577958
C,4,2460,0.6802532365912648
C,4,2490,0.6730512874482565
C,4,2520,0.6668283556233109
C,4,2550,0.6615268640350878
C,4,2580,0.6562521179261267
C,4,2610,0.650787269681742
C,4,2640,0.6457021671416263
C,4,2670,0.6406004195070791
C,4,2700,0.6358565220211455
C,4,2730,0.6317378734339865
C,4,2760,0.6268590313969747
C,4,2790,0.6223578258681429
C,4,2820,0.617370745971505
C,4,2850,0.6127939908878217
C,4,2880,0.608496891381202
C,4,2910,1.141089108910891
C,4,2940,1.1317630178752915
C,4,2970,1.1218862789184072
C,4,3000,1.1124062792877225
C,4,40,0.6238938053097345
C,4,80,0.7282608695652174
C,4,120,1.0402877697841726
C,4,160,0.8284473398479913
C,4,200,0.6982608695652174
C,4,240,0.6069114470842333
C,4,280,1.0239557739557739
C,4,320,0.9272134709397066
C,4,360,0.8403078403078403
C,4,400,0.7756076388888888
C,4,440,0.7241379310344828
C,4,480,0.6759594496741491
C,4,520,0.6365153538050734
C,4,560,0.6052222567609574
C,4,600,1.0870322019147085
C,4,640,1.0282378495791475
C,4,680,0.9812820512820513
C,4,720,0.9388201019664967
C,4,760,0.8950744558991982
C,4,800,0.8571118349619978
C,4,840,0.8235901673208015
C,4,880,0.7949072246348203
C,4,920,0.7707030509759333
C,4,960,0.7457781005992373
C,4,1000,0.7227256883931683
C,4,1040,0.7034610215053764
C,4,1080,0.6856447688564477
C,4,1120,0.6672400312744331
C,4,1160,0.6501132075471698
C,4,1200,0.6340431738623103
C,4,1240,0.6192828910220215
C,4,1280,0.6057744937055282
C,4,1320,1.1203777600425646
C,4,1360,1.093128390596745
C,4,1400,1.0651384191406739
C,4,1440,1.0400535670805942
C,4,1480,1.0176665876215318
C,4,1520,0.9950380798522963
C,4,1560,0.976112676056338
C,4,1600,0.9572151341838979
C,4,1640,0.9379894861066409
C,4,1680,0.9192046049188907
C,4,1720,0.9016862544711293
C,4,1760,0.8846192234753968
C,4,1800,0.8686701141574787
C,4,1840,0.8519577022006287
C,4,1880,0.8376538604998135
C,4,1920,0.8246960972488804
C,4,1960,0.8121695492427636
C,4,2000,0.7989993855876415
C,4,2040,0.7871717606543263
C,4,2080,0.7753292806484295
C,4,2120,0.7631143471785538
C,4,2160,0.7528446033810143
C,4,2200,0.7413930506853682
C,4,2240,0.731636648394675
C,4,2280,0.7216027070675998
C,4,2320,0.7117607070020394
C,4,2360,0.702315570728811
C,4,2400,0.6940042357408895
C,4,2440,0.6847241156633422
C,4,2480,0.6755251656562808
C,4,2520,0.6668283556233109
C,4,2560,0.6596354699979521
C,4,2600,0.6526974303780438
C,4,2640,0.6457021671416263
C,4,2680,0.6392446419236801
C,4,2720,0.6330476251852807
C,4,2760,0.6268590313969747
C,4,2800,0.6207220759684092
C,4,2840,0.6142204101803805
C,4,2880,0.608496891381202
C,4,2920,1.1379829100974848
C,4,2960,1.1250890524815957
C,4,3000,1.1124062792877225
C,4,3040,1.0998035136384652
C,4,3080,1.0880305796439982
C,4,3120,1.0763728527175445
C,4,3160,1.0658392698130008
C,4,3200,1.0550302363936228
C,4,3240,1.0434051326569367
C,4,3280,1.0326331582895725
C,4,3320,1.0226658899539267
C,4,3360,1.0123992884796484
C,4,3400,1.0033633447169616
C,4,3440,0.9943199263125576
C,4,3480,0.9847764515476432
C,4,3520,0.9752086769630629
C,4,3560,0.9661494366475588
C,4,3600,0.9570123589468028
C,4,3640,0.9482658680320742
C,4,3680,0.9392637158000287
C,4,3720,0.9309058279021442
C,4,3760,0.9232890800299177
C,4,3800,0.9159107737874861
C,4,3840,0.9080959794853009
C,4,3880,0.9005256956403517
C,4,3920,0.8930701951110115
C,4,3960,0.8854125061021613
C,4,4000,0.8786480309423348
C,4,50,0.527972027972028
C,4,100,0.6173913043478261
C,4,150,0.8695150115473441
C,4,200,0.6982608695652174
C,4,250,0.5878704341833219
C,4,300,0.9706559263521288
C,4,350,0.8611799702528508
C,4,400,0.7756076388888888
C,4,450,0.7125678820791311
C,4,500,0.6554359152483501
C,4,550,0.6129746835443038
C,4,600,1.0870322019147085
C,4,650,1.016055659620016
C,4,700,0.9598303393213573
C,4,750,0.9058577405857741
C,4,800,0.8571118349619978
C,4,850,0.8152151743830308
C,4,900,0.7823313357819447
C,4,950,0.7524334251606979
C,4,1000,0.7227256883931683
C,4,1050,0.6988011988011988
C,4,1100,0.6763815894250677
C,4,1150,0.6542326431181485
C,4,1200,0.6340431738623103
C,4,1250,0.6160851898556816
C,4,1300,1.133702104695089
C,4,1350,1.0999349381912817
C,4,1400,1.0651384191406739
C,4,1450,1.0347205419791918
C,4,1500,1.0073770491803278
C,4,1550,0.9808433461800046
C,4,1600,0.9572151341838979
C,4,1650,0.9332551444716921
C,4,1700,0.9092129725263375
C,4,1750,0.8887661881337215
C,4,1800,0.8686701141574787
C,4,1850,0.848303960583665
C,4,1900,0.830995015691342
C,4,1950,0.8149248357187866
C,4,2000,0.7989993855876415
C,4,2050,0.784318766066838
C,4,2100,0.7698034295273944
C,4,2150,0.755408604784064
C,4,2200,0.7413930506853682
C,4,2250,0.7292787524366472
C,4,2300,0.7160916914172569
C,4,2350,0.7043964232488823
C,4,2400,0.6940042357408895
C,4,2450,0.6823571428571429
C,4,2500,0.671022290545734
C,4,2550,0.6615268640350878
C,4,2600,0.6526974303780438
C,4,2650,0.6441450366554389
C,4,2700,0.6358565220211455
C,4,2750,0.6286607541632107
C,4,2800,0.6207220759684092
C,4,2850,0.6127939908878217
C,4,2900,1.1440077514685398
C,4,2950,1.1283807935184083
C,4,3000,1.1124062792877225
C,4,3050,1.0967054486810275
C,4,3100,1.0820108818861935
C,4,3150,1.0686132201875838
C,4,3200,1.0550302363936228
C,4,3250,1.0405602725650316
C,4,3300,1.0275928194747777
C,4,3350,1.0153821923561528
C,4,3400,1.0033633447169616
C,4,3450,0.9916853703325852
C,4,3500,0.9803339704255105
C,4,3550,0.9680951201387169
C,4,3600,0.9570123589468028
C,4,3650,0.9463717837525296
C,4,3700,0.9349952516619183
C,4,3750,0.9250702905342081
C,4,3800,0.9159107737874861
C,4,3850,0.9058162892622352
C,4,3900,0.8969202326734905
C,4,3950,0.8873314644239755
C,4,4000,0.8786480309423348
C,4,4050,0.8693445538541621
C,4,4100,0.8612766322287478
C,4,4150,0.8521323404975462
C,4,4200,0.84399949839067
C,4,4250,0.8361630933201141
C,4,4300,0.8278661770705834
C,4,4350,0.8195737136870945
C,4,4400,0.8124551757112121
C,4,4450,0.8057154119038235
C,4,4500,0.7989005419314593
C,4,4550,0.792599166538046
C,4,4600,0.7865464685434891
C,4,4650,0.7799947095945282
C,4,4700,0.7737267220103209
C,4,4750,0.7677018173742458
C,4,4800,0.7617704173231231
C,4,4850,0.7556014792255819
C,4,4900,0.7497218733177822
C,4,4950,0.7439604945289185
C,4,5000,0.7386255674020902
C,4,60,0.9292035398230089
C,4,120,1.0402877697841726
C,4,180,0.7492822966507177
C,4,240,0.6069114470842333
C,4,300,0.9706559263521288
C,4,360,0.8403078403078403
C,4,420,0.7501037775010377
C,4,480,0.6759594496741491
C,4,540,0.6206119162640902
C,4,600,1.0870322019147085
C,4,660,1.005015839493136
C,4,720,0.9388201019664967
C,4,780,0.8757805530776093
C,4,840,0.8235901673208015
C,4,900,0.7823313357819447
C,4,960,0.7457781005992373
C,4,1020,0.7130390143737166
C,4,1080,0.6856447688564477
C,4,1140,0.6588289534347626
C,4,1200,0.6340431738623103
C,4,1260,0.6126789934658696
C,4,1320,1.1203777600425646
C,4,1380,1.078301766874285
C,4,1440,1.0400535670805942
C,4,1500,1.0073770491803278
C,4,1560,0.976112676056338
C,4,1620,0.9468142841636817
C,4,1680,0.9192046049188907
C,4,1740,0.8926912982031092
C,4,1800,0.8686701141574787
C,4,1860,0.8446098756125141
C,4,1920,0.8246960972488804
C,4,1980,0.8055161404753459
C,4,2040,0.7871717606543263
C,4,2100,0.7698034295273944
C,4,2160,0.7528446033810143
C,4,2220,0.7363557380933575
C,4,2280,0.7216027070675998
C,4,2340,0.70659982041305
C,4,2400,0.6940042357408895
C,4,2460,0.6802532365912648
C,4,2520,0.6668283556233109
C,4,2580,0.6562521179261267
C,4,2640,0.6457021671416263
C,4,2700,0.6358565220211455
C,4,2760,0.6268590313969747
C,4,2820,0.617370745971505
C,4,2880,0.608496891381202
C,4,2940,1.1317630178752915
C,4,3000,1.1124062792877225
C,4,3060,1.094067650605869
C,4,3120,1.0763728527175445
C,4,3180,1.0606949208808232
C,4,3240,1.0434051326569367
C,4,3300,1.0275928194747777
C,4,3360,1.0123992884796484
C,4,3420,0.9989707168956822
C,4,3480,0.9847764515476432
C,4,3540,0.9702916190570818
C,4,3600,0.9570123589468028
C,4,3660,0.9438974014121716
C,4,3720,0.9309058279021442
C,4,3780,0.9196669457623965
C,4,3840,0.9080959794853009
C,4,3900,0.8969202326734905
C,4,3960,0.8854125061021613
C,4,4020,0.8747213358394894
C,4,4080,0.8643841515934539
C,4,4140,0.8539130434782609
C,4,4200,0.84399949839067
C,4,4260,0.834507767750443
C,4,4320,0.8245443104778143
C,4,4380,0.815231311029294
C,4,4440,0.806975274508255
C,4,4500,0.7989005419314593
C,4,4560,0.7914885422684382
C,4,4620,0.7838968546761496
C,4,4680,0.7759384384384385
C,4,4740,0.7690110542325098
C,4,4800,0.7617704173231231
C,4,4860,0.7542958434323337
C,4,4920,0.7474353933588305
C,4,4980,0.7405798636861249
C,4,70,0.8165829145728644
C,4,140,0.9184177997527813
C,4,210,0.6724565756823822
C,4,280,1.0239557739557739
C,4,350,0.8611799702528508
C,4,420,0.7501037775010377
C,4,490,0.6648955012398158
C,4,560,0.6052222567609574
C,4,630,1.043658469190384
C,4,700,0.9598303393213573
C,4,770,0.8866002716161159
C,4,840,0.8235901673208015
C,4,910,0.7772030651340996
C,4,980,0.7338193456614509
C,4,1050,0.6988011988011988
C,4,1120,0.6672400312744331
C,4,1190,0.6377941176470588
C,4,1260,0.6126789934658696
C,4,1330,1.1137083993660857
C,4,1400,1.0651384191406739
C,4,1470,1.0232752446884699
C,4,1540,0.9855188141391106
C,4,1610,0.9513047275903483
C,4,1680,0.9192046049188907
C,4,1750,0.8887661881337215
C,4,1820,0.8602140171599344
C,4,1890,0.8343848580441641
C,4,1960,0.8121695492427636
C,4,2030,0.7901886139470496
C,4,2100,0.7698034295273944
C,4,2170,0.75
C,4,2240,0.731636648394675
C,4,2310,0.7138631882299409
C,4,2380,0.698152101892071
C,4,2450,0.6823571428571429
C,4,2520,0.6668283556233109
C,4,2590,0.6544018363489063
C,4,2660,0.6422603776067364
C,4,2730,0.6317378734339865
C,4,2800,0.6207220759684092
C,4,2870,0.6100067282402594
C,4,2940,1.1317630178752915
C,4,3010,1.1088352007469655
C,4,3080,1.0880305796439982
C,4,3150,1.0686132201875838
C,4,3220,1.0489789232281315
C,4,3290,1.0300229713125701
C,4,3360,1.0123992884796484
C,4,3430,0.9967154221195792
C,4,3500,0.9803339704255105
C,4,3570,0.9641184878505594
C,4,3640,0.9482658680320742
C,4,3710,0.933033388586313
C,4,3780,0.9196669457623965
C,4,3850,0.9058162892622352
C,4,3920,0.8930701951110115
C,4,3990,0.8801814898022113
C,4,4060,0.8675955172861408
C,4,4130,0.8558485750744365
C,4,4200,0.84399949839067
C,4,4270,0.833066074585749
C,4,4340,0.8211891105905162
C,4,4410,0.8111084605597965
C,4,4480,0.8016525689223057
C,4,4550,0.792599166538046
C,4,4620,0.7838968546761496
C,4,4690,0.774743388027272
C,4,4760,0.766681445355797
C,4,4830,0.7579817248534712
C,4,4900,0.7497218733177822
C,4,4970,0.7416934998761544
C,4,80,0.7282608695652174
C,4,160,0.8284473398479913
C,4,240,0.6069114470842333
C,4,320,0.9272134709397066
C,4,400,0.7756076388888888
C,4,480,0.6759594496741491
C,4,560,0.6052222567609574
C,4,640,1.0282378495791475
C,4,720,0.9388201019664967
C,4,800,0.8571118349619978
C,4,880,0.7949072246348203
C,4,960,0.7457781005992373
C,4,1040,0.7034610215053764
C,4,1120,0.6672400312744331
C,4,1200,0.6340431738623103
C,4,1280,0.6057744937055282
C,4,1360,1.093128390596745
C,4,1440,1.0400535670805942
C,4,1520,0.9950380798522963
C,4,1600,0.9572151341838979
C,4,1680,0.9192046049188907
C,4,1760,0.8846192234753968
C,4,1840,0.8519577022006287
C,4,1920,0.8246960972488804
C,4,2000,0.7989993855876415
C,4,2080,0.7753292806484295
C,4,2160,0.7528446033810143
C,4,2240,0.731636648394675
C,4,2320,0.7117607070020394
C,4,2400,0.6940042357408895
C,4,2480,0.6755251656562808
C,4,2560,0.6596354699979521
C,4,2640,0.6457021671416263
C,4,2720,0.6330476251852807
C,4,2800,0.6207220759684092
C,4,2880,0.608496891381202
C,4,2960,1.1250890524815957
C,4,3040,1.0998035136384652
C,4,3120,1.0763728527175445
C,4,3200,1.0550302363936228
C,4,3280,1.0326331582895725
C,4,3360,1.0123992884796484
C,4,3440,0.9943199263125576
C,4,3520,0.9752086769630629
C,4,3600,0.9570123589468028
C,4,3680,0.9392637158000287
C,4,3760,0.9232890800299177
C,4,3840,0.9080959794853009
C,4,3920,0.8930701951110115
C,4,4000,0.8786480309423348
C,4,4080,0.8643841515934539
C,4,4160,0.8506838905775076
C,4,4240,0.838069594034797
C,4,4320,0.8245443104778143
C,4,4400,0.8124551757112121
C,4,4480,0.8016525689223057
C,4,4560,0.7914885422684382
C,4,4640,0.7813588850174216
C,4,4720,0.771187071790289
C,4,4800,0.7617704173231231
C,4,4880,0.752053906024791
C,4,4960,0.7428378953339951
C,4,90,0.672514619883041
C,4,180,0.7492822966507177
C,4,270,1.0594629156010231
C,4,360,0.8403078403078403
C,4,450,0.7125678820791311
C,4,540,0.6206119162640902
C,4,630,1.043658469190384
C,4,720,0.9388201019664967
C,4,810,0.8485953248981343
C,4,900,0.7823313357819447
C,4,990,0.7277044854881266
C,4,1080,0.6856447688564477
C,4,1170,0.6452914798206278
C,4,1260,0.6126789934658696
C,4,1350,1.0999349381912817
C,4,1440,1.0400535670805942
C,4,1530,0.9900229357798165
C,4,1620,0.9468142841636817
C,4,1710,0.905383192931991
C,4,1800,0.8686701141574787
C,4,1890,0.8343848580441641
C,4,1980,0.8055161404753459
C,4,2070,0.7783623249893933
C,4,2160,0.7528446033810143
C,4,2250,0.7292787524366472
C,4,2340,0.70659982041305
C,4,2430,0.6871621134577958
C,4,2520,0.6668283556233109
C,4,2610,0.650787269681742
C,4,2700,0.6358565220211455
C,4,2790,0.6223578258681429
C,4,2880,0.608496891381202
C,4,2970,1.1218862789184072
C,4,3060,1.094067650605869
C,4,3150,1.0686132201875838
C,4,3240,1.0434051326569367
C,4,3330,1.020223888478192
C,4,3420,0.9989707168956822
C,4,3510,0.9779349079785367
C,4,3600,0.9570123589468028
C,4,3690,0.937011997714721
C,4,3780,0.9196669457623965
C,4,3870,0.9024445656125045
C,4,3960,0.8854125061021613
C,4,4050,0.8693445538541621
C,4,4140,0.8539130434782609
C,4,4230,0.8394287849225788
C,4,4320,0.8245443104778143
C,4,4410,0.8111084605597965
C,4,4500,0.7989005419314593
C,4,4590,0.787849787543544
C,4,4680,0.7759384384384385
C,4,4770,0.7655800575263663
C,4,4860,0.7542958434323337
C,4,4950,0.7439604945289185
C,4,100,0.6173913043478261
C,4,200,0.6982608695652174
C,4,300,0.9706559263521288
C,4,400,0.7756076388888888
C,4,500,0.6554359152483501
C,4,600,1.0870322019147085
C,4,700,0.9598303393213573
C,4,800,0.8571118349619978
C,4,900,0.7823313357819447
C,4,1000,0.7227256883931683
C,4,1100,0.6763815894250677
C,4,1200,0.6340431738623103
C,4,1300,1.133702104695089
C,4,1400,1.0651384191406739
C,4,1500,1.0073770491803278
C,4,1600,0.9572151341838979
C,4,1700,0.9092129725263375
C,4,1800,0.8686701141574787
C,4,1900,0.830995015691342
C,4,2000,0.7989993855876415
C,4,2100,0.7698034295273944
C,4,2200,0.7413930506853682
C,4,2300,0.7160916914172569
C,4,2400,0.6940042357408895
C,4,2500,0.671022290545734
C,4,2600,0.6526974303780438
C,4,2700,0.6358565220211455
C,4,2800,0.6207220759684092
C,4,2900,1.1440077514685398
C,4,3000,1.1124062792877225
C,4,3100,1.0820108818861935
C,4,3200,1.0550302363936228
C,4,3300,1.0275928194747777
C,4,3400,1.0033633447169616
C,4,3500,0.9803339704255105
C,4,3600,0.9570123589468028
C,4,3700,0.9349952516619183
C,4,3800,0.9159107737874861
C,4,3900,0.8969202326734905
C,4,4000,0.8786480309423348
C,4,4100,0.8612766322287478
C,4,4200,0.84399949839067
C,4,4300,0.8278661770705834
C,4,4400,0.8124551757112121
C,4,4500,0.7989005419314593
C,4,4600,0.7865464685434891
C,4,4700,0.7737267220103209
C,4,4800,0.7617704173231231
C,4,4900,0.7497218733177822
C,4,5000,0.7386255674020902
C,6,10,0.21311475409836064
C,6,20,0.4
C,6,30,0.3236994219653179
C,6,40,0.9469026548672567
C,6,50,0.7832167832167832
C,6,60,0.6902654867256637
C,6,70,0.6130653266331658
C,6,80,0.5521739130434783
C,6,90,0.5146198830409356
C,6,100,0.4765217391304348
C,6,110,0.44724409448818897
C,6,120,0.42302158273381296
C,6,130,1.4466666666666668
C,6,140,1.353522867737948
C,6,150,1.2759815242494226
C,6,160,1.210640608034745
C,6,170,1.140973630831643
C,6,180,1.0861244019138756
C,6,190,1.0428051001821494
C,6,200,1.0043478260869565
C,6,210,0.9636062861869313
C,6,220,0.9237421383647799
C,6,230,0.8863126402393419
C,6,240,0.8603311735061195
C,6,250,0.8304617505168849
C,6,260,0.8067729083665338
C,6,270,0.7832480818414322
C,6,280,0.7585995085995086
C,6,290,0.7397504456327986
C,6,300,0.7220943613348677
C,6,310,0.7059151785714286
C,6,320,0.6925583921781641
C,6,330,0.6763157894736842
C,6,340,0.6624040920716112
C,6,350,0.6470004957858205
C,6,360,0.6325156325156325
C,6,370,0.6185807656395892
C,6,380,0.6084776663628076
C,6,390,0.5991091314031181
C,6,400,0.5881076388888888
C,6,410,0.5788804071246819
C,6,420,0.5707762557077626
C,6,430,0.5614106201864613
C,6,440,1.6967895362663497
C,6,450,1.6644685802948023
C,6,460,1.628549791745551
C,6,470,1.5937153419593346
C,6,480,1.5644460535843592
C,6,490,1.5341834927382219
C,6,500,1.507815213615839
C,6,510,1.4794287657259435
C,6,520,1.455607476635514
C,6,530,1.435939553219448
C,6,540,1.410950080515298
C,6,550,1.3895569620253165
C,6,560,1.3680447622008083
C,6,570,1.3476932477849068
C,6,580,1.3268307322929171
C,6,590,1.3086237448316598
C,6,600,1.2883666956774007
C,6,610,1.2706251784184985
C,6,620,1.254146752881642
C,6,630,1.2354241503177674
C,6,640,1.2166711919630735
C,6,650,1.2017661225582017
C,6,660,1.1882259767687433
C,6,670,1.175045584787705
C,6,680,1.1592307692307693
C,6,690,1.146508097165992
C,6,700,1.1329840319361277
C,6,710,1.1195571955719557
C,6,720,1.1073075989317795
C,6,730,1.0940641455241742
C,6,740,1.0829787234042554
C,6,750,1.0671780567178057
C,6,760,1.0540664375715922
C,6,770,1.0436849253055682
C,6,780,1.0305530776092775
C,6,790,1.0193704600484261
C,6,800,1.0078175895765473
C,6,810,0.9974265494316963
C,6,820,0.9870817450232953
