rInitialRuns,alphasGerados
950,1.0088605351763247
960,1.0087780898876404
970,1.0086730268863833
980,1.0085910652920962
990,1.008506294658047
1000,1.0084317032040473
20,1.4273504273504274
40,1.2127659574468086
60,1.137741046831956
80,1.1022494887525562
100,1.0823723228995057
120,1.0685871056241427
140,1.058411214953271
160,1.0512295081967213
180,1.0458715596330275
200,1.0417362270450752
220,1.0379075056861258
240,1.034435261707989
260,1.0319693094629157
280,1.0297265160523186
300,1.0276701715550636
320,1.0260010400416018
340,1.0244857982370226
360,1.02313743637205
380,1.0219202104340201
400,1.0208594075928243
420,1.019864918553834
440,1.018953752843063
460,1.0181028240405503
480,1.0173671413685308
500,1.016655562958028
520,1.016030779095864
540,1.0154035736290818
560,1.0148235991698784
580,1.0143719459614833
600,1.0138966092273485
620,1.0134589502018843
640,1.0130718954248366
660,1.0126935770500127
680,1.0123213405618532
700,1.0119560019129603
720,1.0116360251338143
740,1.0113327289211242
760,1.011015642211941
780,1.0107596298687325
800,1.0104843782763682
820,1.0102480016396802
840,1.0100120144173008
860,1.0097809076682316
880,1.0095474508306281
900,1.0093370681605975
920,1.0091424392027792
940,1.0089557585527493
960,1.0087780898876404
980,1.0085910652920962
1000,1.0084317032040473
1020,1.008285004142502
1040,1.0081221572449643
1060,1.0079757537087255
1080,1.00782962730974
1100,1.0076734192756291
1120,1.0075278530563083
1140,1.007396449704142
1160,1.0072759022118742
1180,1.0071540992988983
1200,1.0070412617941136
1220,1.006932889628397
1240,1.0068203519301595
1260,1.0067186240257995
1280,1.0066181336863005
1300,1.0065112644875636
1320,1.0064127228421187
1340,1.0063179176143544
1360,1.0062250996015936
1380,1.0061364752086401
1400,1.0060562015503876
1420,1.0059672992003819
1440,1.0058844297987526
1460,1.0058038305281485
1480,1.0057280329934701
1500,1.0056484410302757
1520,1.0055728934462773
1540,1.005495713343592
1560,1.0054241701019744
1580,1.0053573341905069
1600,1.005293245818336
1620,1.0052334100900147
1640,1.0051636889393782
1660,1.00510099979596
1680,1.0050367684093886
1700,1.0049810719266785
1720,1.004923198109492
1740,1.004865706500584
1760,1.0048109304339459
1780,1.0047628119641836
1800,1.004711203241308
1820,1.0046672267338748
1840,1.004619364375462
1860,1.0045733101618952
1880,1.004524886877828
1900,1.0044746733488454
1920,1.0044283057302277
1940,1.0043821209465382
1960,1.0043361373688318
1980,1.0042889003259565
2000,1.0042426813746288
30,1.2808988764044944
60,1.137741046831956
90,1.0915750915750915
120,1.0685871056241427
150,1.0544069640914038
180,1.0458715596330275
210,1.0396196513470681
240,1.034435261707989
270,1.030826140567201
300,1.0276701715550636
330,1.0252270433905146
360,1.02313743637205
390,1.0213492741246797
420,1.019864918553834
450,1.0185253797702853
480,1.0173671413685308
510,1.0163345311989547
540,1.0154035736290818
570,1.014615609470915
600,1.0138966092273485
630,1.013262599469496
660,1.0126935770500127
690,1.0121270919233567
720,1.0116360251338143
750,1.0111706881143878
780,1.0107596298687325
810,1.010351966873706
840,1.0100120144173008
870,1.0096581031485417
900,1.0093370681605975
930,1.0090481360839667
960,1.0087780898876404
990,1.008506294658047
1020,1.008285004142502
1050,1.008055421298534
1080,1.00782962730974
1110,1.00760919190382
1140,1.007396449704142
1170,1.007213966238638
1200,1.0070412617941136
1230,1.0068747421971675
1260,1.0067186240257995
1290,1.0065642641459893
1320,1.0064127228421187
1350,1.0062743129627305
1380,1.0061364752086401
1410,1.006012506012506
1440,1.0058844297987526
1470,1.0057670126874279
1500,1.0056484410302757
1530,1.0055358724534986
1560,1.0054241701019744
1590,1.005323112956457
1620,1.0052334100900147
1650,1.0051313628899836
1680,1.0050367684093886
1710,1.0049568751858828
1740,1.004865706500584
1770,1.0047851469040099
1800,1.004711203241308
1830,1.0046433878157504
1860,1.0045733101618952
1890,1.0044996400287978
1920,1.0044283057302277
1950,1.0043580580493332
1980,1.0042889003259565
2010,1.0042215467747382
2040,1.0041625041625042
2070,1.0040980247520694
2100,1.0040417104518633
2130,1.0039869228929112
2160,1.0039295818924867
2190,1.0038717670744928
2220,1.003820293398533
2250,1.0037733001282922
2280,1.0037205149192647
2310,1.003670532961386
2340,1.003620826996886
2370,1.0035752592062925
2400,1.003530076249647
2430,1.003484563384208
2460,1.0034406826314342
2490,1.0033985861881458
2520,1.0033577328587737
2550,1.0033222591362125
2580,1.0032832096657693
2610,1.0032497075263227
2640,1.0032129546330806
2670,1.0031782354436816
2700,1.003144258583826
2730,1.0031084861672366
2760,1.0030759766225776
2790,1.0030450669914739
2820,1.0030140454518055
2850,1.0029827596492276
2880,1.0029496784850451
2910,1.002916812507292
2940,1.0028881700554528
2970,1.0028600846585058
3000,1.0028330217009462
40,1.2127659574468086
80,1.1022494887525562
120,1.0685871056241427
160,1.0512295081967213
200,1.0417362270450752
240,1.034435261707989
280,1.0297265160523186
320,1.0260010400416018
360,1.02313743637205
400,1.0208594075928243
440,1.018953752843063
480,1.0173671413685308
520,1.016030779095864
560,1.0148235991698784
600,1.0138966092273485
640,1.0130718954248366
680,1.0123213405618532
720,1.0116360251338143
760,1.011015642211941
800,1.0104843782763682
840,1.0100120144173008
880,1.0095474508306281
920,1.0091424392027792
960,1.0087780898876404
1000,1.0084317032040473
1040,1.0081221572449643
1080,1.00782962730974
1120,1.0075278530563083
1160,1.0072759022118742
1200,1.0070412617941136
1240,1.0068203519301595
1280,1.0066181336863005
1320,1.0064127228421187
1360,1.0062250996015936
1400,1.0060562015503876
1440,1.0058844297987526
1480,1.0057280329934701
1520,1.0055728934462773
1560,1.0054241701019744
1600,1.005293245818336
1640,1.0051636889393782
1680,1.0050367684093886
1720,1.004923198109492
1760,1.0048109304339459
1800,1.004711203241308
1840,1.004619364375462
1880,1.004524886877828
1920,1.0044283057302277
1960,1.0043361373688318
2000,1.0042426813746288
2040,1.0041625041625042
2080,1.0040803003101029
2120,1.0040054474084756
2160,1.0039295818924867
2200,1.0038532675709002
2240,1.0037881657701342
2280,1.0037205149192647
2320,1.0036547036035377
2360,1.0035901486321535
2400,1.003530076249647
2440,1.0034693311129614
2480,1.0034115720524017
2520,1.0033577328587737
2560,1.0033079722130334
2600,1.0032620041753653
2640,1.0032129546330806
2680,1.00316696224981
2720,1.0031201248049921
2760,1.0030759766225776
2800,1.003036191401506
2840,1.0029936534546762
2880,1.0029496784850451
2920,1.002906976744186
2960,1.0028694404591105
3000,1.0028330217009462
3040,1.0027964205816555
3080,1.0027599911680283
3120,1.002724647158193
3160,1.0026912105064858
3200,1.0026578779502444
3240,1.0026245341451892
3280,1.0025934955132527
3320,1.0025595085743537
3360,1.0025292124032577
3400,1.0025008753063571
3440,1.0024705998616463
3480,1.0024420024420024
3520,1.0024142926122646
3560,1.0023878886288744
3600,1.0023638426626325
3640,1.002339619110009
3680,1.0023138507103522
3720,1.0022885389967044
3760,1.0022625458165528
3800,1.002238238059
3840,1.0022155264090749
3880,1.0021916367142982
3920,1.002169479758754
3960,1.0021474895846756
4000,1.0021250371881507
50,1.1683501683501682
100,1.0823723228995057
150,1.0544069640914038
200,1.0417362270450752
250,1.0330906684315022
300,1.0276701715550636
350,1.02377555872563
400,1.0208594075928243
450,1.0185253797702853
500,1.016655562958028
550,1.0150966183574879
600,1.0138966092273485
650,1.0128733264675591
700,1.0119560019129603
750,1.0111706881143878
800,1.0104843782763682
850,1.009891196834817
900,1.0093370681605975
950,1.0088605351763247
1000,1.0084317032040473
1050,1.008055421298534
1100,1.0076734192756291
1150,1.0073335288941039
1200,1.0070412617941136
1250,1.00677048070413
1300,1.0065112644875636
1350,1.0062743129627305
1400,1.0060562015503876
1450,1.0058452186111762
1500,1.0056484410302757
1550,1.0054597073596856
1600,1.005293245818336
1650,1.0051313628899836
1700,1.0049810719266785
1750,1.004835589941973
1800,1.004711203241308
1850,1.0045972784111805
1900,1.0044746733488454
1950,1.0043580580493332
2000,1.0042426813746288
2050,1.004142502071251
2100,1.0040417104518633
2150,1.003945707070707
2200,1.0038532675709002
2250,1.0037733001282922
2300,1.003686500036865
2350,1.0036056825557078
2400,1.003530076249647
2450,1.0034535156789612
2500,1.003384782020038
2550,1.0033222591362125
2600,1.0032620041753653
2650,1.0032012292720405
2700,1.003144258583826
2750,1.0030877539677638
2800,1.003036191401506
2850,1.0029827596492276
2900,1.0029286007145786
2950,1.0028790234352507
3000,1.0028330217009462
3050,1.0027881559136786
3100,1.0027413783650418
3150,1.0026997840172787
3200,1.0026578779502444
3250,1.0026162942807808
3300,1.0025761244783349
3350,1.0025369120706276
3400,1.0025008753063571
3450,1.0024626902428213
3500,1.0024287171516004
3550,1.0023937188816545
3600,1.0023638426626325
3650,1.0023339401577744
3700,1.00230117820324
3750,1.0022696323195643
3800,1.002238238059
3850,1.0022088708252341
3900,1.002181215373206
3950,1.0021533161068046
4000,1.0021250371881507
4050,1.0021003108460051
4100,1.0020730544384095
4150,1.0020476697518224
4200,1.0020224900897985
4250,1.0019975230713916
4300,1.001973866013975
4350,1.0019520574685719
4400,1.0019321431331634
4450,1.001910438636711
4500,1.0018897875878752
4550,1.001869019138756
4600,1.0018500703026716
4650,1.001830295043561
4700,1.0018093652746616
4750,1.0017907668063464
4800,1.0017727353306152
4850,1.001755186576333
4900,1.001736955464462
4950,1.0017193947730398
5000,1.0017024753992305
60,1.137741046831956
120,1.0685871056241427
180,1.0458715596330275
240,1.034435261707989
300,1.0276701715550636
360,1.02313743637205
420,1.019864918553834
480,1.0173671413685308
540,1.0154035736290818
600,1.0138966092273485
660,1.0126935770500127
720,1.0116360251338143
780,1.0107596298687325
840,1.0100120144173008
900,1.0093370681605975
960,1.0087780898876404
1020,1.008285004142502
1080,1.00782962730974
1140,1.007396449704142
1200,1.0070412617941136
1260,1.0067186240257995
1320,1.0064127228421187
1380,1.0061364752086401
1440,1.0058844297987526
1500,1.0056484410302757
1560,1.0054241701019744
1620,1.0052334100900147
1680,1.0050367684093886
1740,1.004865706500584
1800,1.004711203241308
1860,1.0045733101618952
1920,1.0044283057302277
1980,1.0042889003259565
2040,1.0041625041625042
2100,1.0040417104518633
2160,1.0039295818924867
2220,1.003820293398533
2280,1.0037205149192647
2340,1.003620826996886
2400,1.003530076249647
2460,1.0034406826314342
2520,1.0033577328587737
2580,1.0032832096657693
2640,1.0032129546330806
2700,1.003144258583826
2760,1.0030759766225776
2820,1.0030140454518055
2880,1.0029496784850451
2940,1.0028881700554528
3000,1.0028330217009462
3060,1.0027793218454697
3120,1.002724647158193
3180,1.002674654969509
3240,1.0026245341451892
3300,1.0025761244783349
3360,1.0025292124032577
3420,1.0024852129827526
3480,1.0024420024420024
3540,1.002400268830109
3600,1.0023638426626325
3660,1.0023274216822604
3720,1.0022885389967044
3780,1.002250326297313
3840,1.0022155264090749
3900,1.002181215373206
3960,1.0021474895846756
4020,1.0021153276642552
4080,1.0020832465313945
4140,1.0020526294182848
4200,1.0020224900897985
4260,1.0019927464030927
4320,1.0019657178801697
4380,1.001940090020177
4440,1.001914388544299
4500,1.0018897875878752
4560,1.001864975755315
4620,1.0018423670732157
4680,1.00181798349271
4740,1.0017944944909019
4800,1.0017727353306152
4860,1.001751374829241
4920,1.001730043943116
4980,1.0017095185995624
70,1.1165501165501166
140,1.058411214953271
210,1.0396196513470681
280,1.0297265160523186
350,1.02377555872563
420,1.019864918553834
490,1.0170357751277683
560,1.0148235991698784
630,1.013262599469496
700,1.0119560019129603
770,1.0108908734480506
840,1.0100120144173008
910,1.0092472720547438
980,1.0085910652920962
1050,1.008055421298534
1120,1.0075278530563083
1190,1.007100255609202
1260,1.0067186240257995
1330,1.0063661828367712
1400,1.0060562015503876
1470,1.0057670126874279
1540,1.005495713343592
1610,1.005262050094717
1680,1.0050367684093886
1750,1.004835589941973
1820,1.0046672267338748
1890,1.0044996400287978
1960,1.0043361373688318
2030,1.0041823504809704
2100,1.0040417104518633
2170,1.0039105271390583
2240,1.0037881657701342
2310,1.003670532961386
2380,1.0035612535612535
2450,1.0034535156789612
2520,1.0033577328587737
2590,1.0032720371703423
2660,1.0031891822936598
2730,1.0031084861672366
2800,1.003036191401506
2870,1.0029610328082434
2940,1.0028881700554528
3010,1.0028243800485794
3080,1.0027599911680283
3150,1.0026997840172787
3220,1.0026406126221283
3290,1.0025839793281655
3360,1.0025292124032577
3430,1.0024777006937562
3500,1.0024287171516004
3570,1.0023815194093832
3640,1.002339619110009
3710,1.0022950518681721
3780,1.002250326297313
3850,1.0022088708252341
3920,1.002169479758754
3990,1.0021298347248253
4060,1.0020945917640651
4130,1.0020572745227123
4200,1.0020224900897985
4270,1.0019880715705765
4340,1.0019568705725803
4410,1.0019276736833989
4480,1.001898325676753
4550,1.001869019138756
4620,1.0018423670732157
4690,1.0018133023863058
4760,1.0017873739901337
4830,1.0017621766405864
4900,1.001736955464462
4970,1.0017130327531862
80,1.1022494887525562
160,1.0512295081967213
240,1.034435261707989
320,1.0260010400416018
400,1.0208594075928243
480,1.0173671413685308
560,1.0148235991698784
640,1.0130718954248366
720,1.0116360251338143
800,1.0104843782763682
880,1.0095474508306281
960,1.0087780898876404
1040,1.0081221572449643
1120,1.0075278530563083
1200,1.0070412617941136
1280,1.0066181336863005
1360,1.0062250996015936
1440,1.0058844297987526
1520,1.0055728934462773
1600,1.005293245818336
1680,1.0050367684093886
1760,1.0048109304339459
1840,1.004619364375462
1920,1.0044283057302277
2000,1.0042426813746288
2080,1.0040803003101029
2160,1.0039295818924867
2240,1.0037881657701342
2320,1.0036547036035377
2400,1.003530076249647
2480,1.0034115720524017
2560,1.0033079722130334
2640,1.0032129546330806
2720,1.0031201248049921
2800,1.003036191401506
2880,1.0029496784850451
2960,1.0028694404591105
3040,1.0027964205816555
3120,1.002724647158193
3200,1.0026578779502444
3280,1.0025934955132527
3360,1.0025292124032577
3440,1.0024705998616463
3520,1.0024142926122646
3600,1.0023638426626325
3680,1.0023138507103522
3760,1.0022625458165528
3840,1.0022155264090749
3920,1.002169479758754
4000,1.0021250371881507
4080,1.0020832465313945
4160,1.0020424836601307
4240,1.0020024028834602
4320,1.0019657178801697
4400,1.0019321431331634
4480,1.001898325676753
4560,1.001864975755315
4640,1.0018339201877935
4720,1.0018018018018018
4800,1.0017727353306152
4880,1.0017439224303304
4960,1.0017163846074628
90,1.0915750915750915
180,1.0458715596330275
270,1.030826140567201
360,1.02313743637205
450,1.0185253797702853
540,1.0154035736290818
630,1.013262599469496
720,1.0116360251338143
810,1.010351966873706
900,1.0093370681605975
990,1.008506294658047
1080,1.00782962730974
1170,1.007213966238638
1260,1.0067186240257995
1350,1.0062743129627305
1440,1.0058844297987526
1530,1.0055358724534986
1620,1.0052334100900147
1710,1.0049568751858828
1800,1.004711203241308
1890,1.0044996400287978
1980,1.0042889003259565
2070,1.0040980247520694
2160,1.0039295818924867
2250,1.0037733001282922
2340,1.003620826996886
2430,1.003484563384208
2520,1.0033577328587737
2610,1.0032497075263227
2700,1.003144258583826
2790,1.0030450669914739
2880,1.0029496784850451
2970,1.0028600846585058
3060,1.0027793218454697
3150,1.0026997840172787
3240,1.0026245341451892
3330,1.0025518015719097
3420,1.0024852129827526
3510,1.0024208385784836
3600,1.0023638426626325
3690,1.00230723086152
3780,1.002250326297313
3870,1.0021974158389733
3960,1.0021474895846756
4050,1.0021003108460051
4140,1.0020526294182848
4230,1.0020070648683366
4320,1.0019657178801697
4410,1.0019276736833989
4500,1.0018897875878752
4590,1.0018541179960692
4680,1.00181798349271
4770,1.0017836121713695
4860,1.001751374829241
4950,1.0017193947730398
100,1.0823723228995057
200,1.0417362270450752
300,1.0276701715550636
400,1.0208594075928243
500,1.016655562958028
600,1.0138966092273485
700,1.0119560019129603
800,1.0104843782763682
900,1.0093370681605975
1000,1.0084317032040473
1100,1.0076734192756291
1200,1.0070412617941136
1300,1.0065112644875636
1400,1.0060562015503876
1500,1.0056484410302757
1600,1.005293245818336
1700,1.0049810719266785
1800,1.004711203241308
1900,1.0044746733488454
2000,1.0042426813746288
2100,1.0040417104518633
2200,1.0038532675709002
2300,1.003686500036865
2400,1.003530076249647
2500,1.003384782020038
2600,1.0032620041753653
2700,1.003144258583826
2800,1.003036191401506
2900,1.0029286007145786
3000,1.0028330217009462
3100,1.0027413783650418
3200,1.0026578779502444
3300,1.0025761244783349
3400,1.0025008753063571
3500,1.0024287171516004
3600,1.0023638426626325
3700,1.00230117820324
3800,1.002238238059
3900,1.002181215373206
4000,1.0021250371881507
4100,1.0020730544384095
4200,1.0020224900897985
4300,1.001973866013975
4400,1.0019321431331634
4500,1.0018897875878752
4600,1.0018500703026716
4700,1.0018093652746616
4800,1.0017727353306152
4900,1.001736955464462
5000,1.0017024753992305
